FID,Lat,Lon,lat1,lon1,lat2,lon4,output
128,20.297,110.02,20.292,110.015,20.302,110.025,62
129,20.297,110.03,20.292,110.025,20.302,110.035,22
130,20.297,110.04,20.292,110.035,20.302,110.045,37
131,20.297,110.05,20.292,110.045,20.302,110.055,48
132,20.297,110.06,20.292,110.055,20.302,110.065,30
133,20.297,110.07,20.292,110.065,20.302,110.075,34
134,20.297,110.08,20.292,110.075,20.302,110.085,5
135,20.297,110.09,20.292,110.085,20.302,110.095,54
136,20.297,110.1,20.292,110.095,20.302,110.105,64
137,20.297,110.11,20.292,110.105,20.302,110.115,18
138,20.297,110.12,20.292,110.115,20.302,110.125,48
139,20.297,110.13,20.292,110.125,20.302,110.135,15
140,20.297,110.14,20.292,110.135,20.302,110.145,20
141,20.297,110.15,20.292,110.145,20.302,110.155,5
142,20.297,110.16,20.292,110.155,20.302,110.165,16
143,20.297,110.17,20.292,110.165,20.302,110.175,3
144,20.297,110.18,20.292,110.175,20.302,110.185,68
145,20.297,110.19,20.292,110.185,20.302,110.195,77
146,20.297,110.2,20.292,110.195,20.302,110.205,49
147,20.297,110.21,20.292,110.205,20.302,110.215,35
148,20.297,110.22,20.292,110.215,20.302,110.225,68
149,20.297,110.23,20.292,110.225,20.302,110.235,21
150,20.297,110.24,20.292,110.235,20.302,110.245,4
151,20.297,110.25,20.292,110.245,20.302,110.255,69
152,20.297,110.26,20.292,110.255,20.302,110.265,14
153,20.297,110.27,20.292,110.265,20.302,110.275,77
154,20.297,110.28,20.292,110.275,20.302,110.285,52
155,20.297,110.29,20.292,110.285,20.302,110.295,22
156,20.297,110.3,20.292,110.295,20.302,110.305,56
157,20.297,110.31,20.292,110.305,20.302,110.315,20
158,20.297,110.32,20.292,110.315,20.302,110.325,73
159,20.297,110.33,20.292,110.325,20.302,110.335,23
160,20.297,110.34,20.292,110.335,20.302,110.345,0
161,20.297,110.35,20.292,110.345,20.302,110.355,55
162,20.307,109.94,20.302,109.935,20.312,109.945,2
163,20.307,109.95,20.302,109.945,20.312,109.955,44
164,20.307,109.96,20.302,109.955,20.312,109.965,31
165,20.307,109.97,20.302,109.965,20.312,109.975,17
166,20.307,109.98,20.302,109.975,20.312,109.985,69
167,20.307,109.99,20.302,109.985,20.312,109.995,50
168,20.307,110,20.302,109.995,20.312,110.005,31
169,20.307,110.01,20.302,110.005,20.312,110.015,60
170,20.307,110.02,20.302,110.015,20.312,110.025,43
171,20.307,110.03,20.302,110.025,20.312,110.035,18
172,20.307,110.04,20.302,110.035,20.312,110.045,37
173,20.307,110.05,20.302,110.045,20.312,110.055,25
174,20.307,110.06,20.302,110.055,20.312,110.065,47
175,20.307,110.07,20.302,110.065,20.312,110.075,61
176,20.307,110.08,20.302,110.075,20.312,110.085,36
177,20.307,110.09,20.302,110.085,20.312,110.095,0
178,20.307,110.1,20.302,110.095,20.312,110.105,15
179,20.307,110.11,20.302,110.105,20.312,110.115,6
180,20.307,110.12,20.302,110.115,20.312,110.125,19
181,20.307,110.13,20.302,110.125,20.312,110.135,2
182,20.307,110.14,20.302,110.135,20.312,110.145,7
183,20.307,110.15,20.302,110.145,20.312,110.155,57
184,20.307,110.16,20.302,110.155,20.312,110.165,74
185,20.307,110.17,20.302,110.165,20.312,110.175,48
186,20.307,110.18,20.302,110.175,20.312,110.185,76
187,20.307,110.19,20.302,110.185,20.312,110.195,57
188,20.307,110.2,20.302,110.195,20.312,110.205,13
189,20.307,110.21,20.302,110.205,20.312,110.215,62
190,20.307,110.22,20.302,110.215,20.312,110.225,39
191,20.307,110.23,20.302,110.225,20.312,110.235,59
192,20.307,110.24,20.302,110.235,20.312,110.245,63
193,20.307,110.25,20.302,110.245,20.312,110.255,24
194,20.307,110.26,20.302,110.255,20.312,110.265,48
195,20.307,110.27,20.302,110.265,20.312,110.275,28
196,20.307,110.28,20.302,110.275,20.312,110.285,61
197,20.307,110.29,20.302,110.285,20.312,110.295,39
198,20.307,110.3,20.302,110.295,20.312,110.305,63
199,20.307,110.31,20.302,110.305,20.312,110.315,39
200,20.307,110.32,20.302,110.315,20.312,110.325,13
201,20.307,110.33,20.302,110.325,20.312,110.335,7
202,20.307,110.34,20.302,110.335,20.312,110.345,21
203,20.307,110.35,20.302,110.345,20.312,110.355,78
204,20.307,110.36,20.302,110.355,20.312,110.365,59
205,20.307,110.37,20.302,110.365,20.312,110.375,28
206,20.307,110.39,20.302,110.385,20.312,110.395,66
207,20.307,110.4,20.302,110.395,20.312,110.405,54
208,20.317,109.93,20.312,109.925,20.322,109.935,63
209,20.317,109.94,20.312,109.935,20.322,109.945,21
210,20.317,109.95,20.312,109.945,20.322,109.955,39
211,20.317,109.96,20.312,109.955,20.322,109.965,74
212,20.317,109.97,20.312,109.965,20.322,109.975,6
213,20.317,109.98,20.312,109.975,20.322,109.985,44
214,20.317,109.99,20.312,109.985,20.322,109.995,69
215,20.317,110,20.312,109.995,20.322,110.005,42
216,20.317,110.01,20.312,110.005,20.322,110.015,4
217,20.317,110.02,20.312,110.015,20.322,110.025,8
218,20.317,110.03,20.312,110.025,20.322,110.035,44
219,20.317,110.04,20.312,110.035,20.322,110.045,19
220,20.317,110.05,20.312,110.045,20.322,110.055,43
221,20.317,110.06,20.312,110.055,20.322,110.065,33
222,20.317,110.07,20.312,110.065,20.322,110.075,56
223,20.317,110.08,20.312,110.075,20.322,110.085,62
224,20.317,110.09,20.312,110.085,20.322,110.095,4
225,20.317,110.1,20.312,110.095,20.322,110.105,68
226,20.317,110.11,20.312,110.105,20.322,110.115,25
227,20.317,110.12,20.312,110.115,20.322,110.125,9
228,20.317,110.13,20.312,110.125,20.322,110.135,41
229,20.317,110.14,20.312,110.135,20.322,110.145,11
230,20.317,110.15,20.312,110.145,20.322,110.155,65
231,20.317,110.16,20.312,110.155,20.322,110.165,17
232,20.317,110.17,20.312,110.165,20.322,110.175,7
233,20.317,110.18,20.312,110.175,20.322,110.185,24
234,20.317,110.19,20.312,110.185,20.322,110.195,80
235,20.317,110.2,20.312,110.195,20.322,110.205,12
236,20.317,110.21,20.312,110.205,20.322,110.215,52
237,20.317,110.22,20.312,110.215,20.322,110.225,5
238,20.317,110.23,20.312,110.225,20.322,110.235,64
239,20.317,110.24,20.312,110.235,20.322,110.245,45
240,20.317,110.25,20.312,110.245,20.322,110.255,63
241,20.317,110.26,20.312,110.255,20.322,110.265,11
242,20.317,110.27,20.312,110.265,20.322,110.275,33
243,20.317,110.28,20.312,110.275,20.322,110.285,48
244,20.317,110.29,20.312,110.285,20.322,110.295,38
245,20.317,110.3,20.312,110.295,20.322,110.305,68
246,20.317,110.31,20.312,110.305,20.322,110.315,67
247,20.317,110.32,20.312,110.315,20.322,110.325,11
248,20.317,110.33,20.312,110.325,20.322,110.335,55
249,20.317,110.34,20.312,110.335,20.322,110.345,73
250,20.317,110.35,20.312,110.345,20.322,110.355,0
251,20.317,110.36,20.312,110.355,20.322,110.365,29
252,20.317,110.37,20.312,110.365,20.322,110.375,76
253,20.317,110.38,20.312,110.375,20.322,110.385,37
254,20.317,110.39,20.312,110.385,20.322,110.395,35
255,20.317,110.4,20.312,110.395,20.322,110.405,46
256,20.317,110.41,20.312,110.405,20.322,110.415,27
257,20.327,109.93,20.322,109.925,20.332,109.935,8
258,20.327,109.94,20.322,109.935,20.332,109.945,69
259,20.327,109.95,20.322,109.945,20.332,109.955,0
260,20.327,109.96,20.322,109.955,20.332,109.965,56
261,20.327,109.97,20.322,109.965,20.332,109.975,26
262,20.327,109.98,20.322,109.975,20.332,109.985,56
263,20.327,109.99,20.322,109.985,20.332,109.995,4
264,20.327,110,20.322,109.995,20.332,110.005,33
265,20.327,110.01,20.322,110.005,20.332,110.015,13
266,20.327,110.02,20.322,110.015,20.332,110.025,69
267,20.327,110.03,20.322,110.025,20.332,110.035,18
268,20.327,110.04,20.322,110.035,20.332,110.045,43
269,20.327,110.05,20.322,110.045,20.332,110.055,3
270,20.327,110.06,20.322,110.055,20.332,110.065,52
271,20.327,110.07,20.322,110.065,20.332,110.075,73
272,20.327,110.08,20.322,110.075,20.332,110.085,39
273,20.327,110.09,20.322,110.085,20.332,110.095,21
274,20.327,110.1,20.322,110.095,20.332,110.105,54
275,20.327,110.11,20.322,110.105,20.332,110.115,67
276,20.327,110.12,20.322,110.115,20.332,110.125,1
277,20.327,110.13,20.322,110.125,20.332,110.135,17
278,20.327,110.14,20.322,110.135,20.332,110.145,45
279,20.327,110.15,20.322,110.145,20.332,110.155,1
280,20.327,110.16,20.322,110.155,20.332,110.165,76
281,20.327,110.17,20.322,110.165,20.332,110.175,21
282,20.327,110.18,20.322,110.175,20.332,110.185,73
283,20.327,110.19,20.322,110.185,20.332,110.195,39
284,20.327,110.2,20.322,110.195,20.332,110.205,34
285,20.327,110.21,20.322,110.205,20.332,110.215,21
286,20.327,110.22,20.322,110.215,20.332,110.225,32
287,20.327,110.23,20.322,110.225,20.332,110.235,59
288,20.327,110.24,20.322,110.235,20.332,110.245,11
289,20.327,110.25,20.322,110.245,20.332,110.255,18
290,20.327,110.26,20.322,110.255,20.332,110.265,13
291,20.327,110.27,20.322,110.265,20.332,110.275,25
292,20.327,110.28,20.322,110.275,20.332,110.285,4
293,20.327,110.29,20.322,110.285,20.332,110.295,71
294,20.327,110.3,20.322,110.295,20.332,110.305,23
295,20.327,110.31,20.322,110.305,20.332,110.315,26
296,20.327,110.32,20.322,110.315,20.332,110.325,17
297,20.327,110.33,20.322,110.325,20.332,110.335,7
298,20.327,110.34,20.322,110.335,20.332,110.345,73
299,20.327,110.35,20.322,110.345,20.332,110.355,72
300,20.327,110.36,20.322,110.355,20.332,110.365,67
301,20.327,110.37,20.322,110.365,20.332,110.375,41
302,20.327,110.38,20.322,110.375,20.332,110.385,26
303,20.327,110.39,20.322,110.385,20.332,110.395,32
304,20.327,110.4,20.322,110.395,20.332,110.405,72
305,20.327,110.41,20.322,110.405,20.332,110.415,37
306,20.327,110.42,20.322,110.415,20.332,110.425,64
307,20.327,110.43,20.322,110.425,20.332,110.435,8
308,20.337,109.93,20.332,109.925,20.342,109.935,18
309,20.337,109.94,20.332,109.935,20.342,109.945,79
310,20.337,109.95,20.332,109.945,20.342,109.955,51
311,20.337,109.96,20.332,109.955,20.342,109.965,48
312,20.337,109.97,20.332,109.965,20.342,109.975,11
313,20.337,109.98,20.332,109.975,20.342,109.985,44
314,20.337,109.99,20.332,109.985,20.342,109.995,21
315,20.337,110,20.332,109.995,20.342,110.005,37
316,20.337,110.01,20.332,110.005,20.342,110.015,37
317,20.337,110.02,20.332,110.015,20.342,110.025,57
318,20.337,110.03,20.332,110.025,20.342,110.035,10
319,20.337,110.04,20.332,110.035,20.342,110.045,62
320,20.337,110.05,20.332,110.045,20.342,110.055,5
321,20.337,110.06,20.332,110.055,20.342,110.065,53
322,20.337,110.07,20.332,110.065,20.342,110.075,23
323,20.337,110.08,20.332,110.075,20.342,110.085,43
324,20.337,110.09,20.332,110.085,20.342,110.095,37
325,20.337,110.1,20.332,110.095,20.342,110.105,28
326,20.337,110.11,20.332,110.105,20.342,110.115,16
327,20.337,110.12,20.332,110.115,20.342,110.125,0
328,20.337,110.13,20.332,110.125,20.342,110.135,75
329,20.337,110.14,20.332,110.135,20.342,110.145,10
330,20.337,110.15,20.332,110.145,20.342,110.155,11
331,20.337,110.16,20.332,110.155,20.342,110.165,72
332,20.337,110.17,20.332,110.165,20.342,110.175,35
333,20.337,110.18,20.332,110.175,20.342,110.185,16
334,20.337,110.19,20.332,110.185,20.342,110.195,14
335,20.337,110.2,20.332,110.195,20.342,110.205,35
336,20.337,110.21,20.332,110.205,20.342,110.215,22
337,20.337,110.22,20.332,110.215,20.342,110.225,47
338,20.337,110.23,20.332,110.225,20.342,110.235,75
339,20.337,110.24,20.332,110.235,20.342,110.245,63
340,20.337,110.25,20.332,110.245,20.342,110.255,24
341,20.337,110.26,20.332,110.255,20.342,110.265,49
342,20.337,110.27,20.332,110.265,20.342,110.275,35
343,20.337,110.28,20.332,110.275,20.342,110.285,11
344,20.337,110.29,20.332,110.285,20.342,110.295,52
345,20.337,110.3,20.332,110.295,20.342,110.305,7
346,20.337,110.31,20.332,110.305,20.342,110.315,3
347,20.337,110.32,20.332,110.315,20.342,110.325,62
348,20.337,110.33,20.332,110.325,20.342,110.335,45
349,20.337,110.34,20.332,110.335,20.342,110.345,10
350,20.337,110.35,20.332,110.345,20.342,110.355,12
351,20.337,110.36,20.332,110.355,20.342,110.365,31
352,20.337,110.37,20.332,110.365,20.342,110.375,16
353,20.337,110.38,20.332,110.375,20.342,110.385,35
354,20.337,110.39,20.332,110.385,20.342,110.395,78
355,20.337,110.4,20.332,110.395,20.342,110.405,59
356,20.337,110.41,20.332,110.405,20.342,110.415,10
357,20.337,110.42,20.332,110.415,20.342,110.425,50
358,20.337,110.43,20.332,110.425,20.342,110.435,7
359,20.337,110.44,20.332,110.435,20.342,110.445,57
360,20.347,109.92,20.342,109.915,20.352,109.925,75
361,20.347,109.93,20.342,109.925,20.352,109.935,18
362,20.347,109.94,20.342,109.935,20.352,109.945,15
363,20.347,109.95,20.342,109.945,20.352,109.955,10
364,20.347,109.96,20.342,109.955,20.352,109.965,30
365,20.347,109.97,20.342,109.965,20.352,109.975,35
366,20.347,109.98,20.342,109.975,20.352,109.985,8
367,20.347,109.99,20.342,109.985,20.352,109.995,59
368,20.347,110,20.342,109.995,20.352,110.005,75
369,20.347,110.01,20.342,110.005,20.352,110.015,31
370,20.347,110.02,20.342,110.015,20.352,110.025,64
371,20.347,110.03,20.342,110.025,20.352,110.035,76
372,20.347,110.04,20.342,110.035,20.352,110.045,50
373,20.347,110.05,20.342,110.045,20.352,110.055,67
374,20.347,110.06,20.342,110.055,20.352,110.065,74
375,20.347,110.07,20.342,110.065,20.352,110.075,17
376,20.347,110.08,20.342,110.075,20.352,110.085,79
377,20.347,110.09,20.342,110.085,20.352,110.095,8
378,20.347,110.1,20.342,110.095,20.352,110.105,36
379,20.347,110.11,20.342,110.105,20.352,110.115,49
380,20.347,110.12,20.342,110.115,20.352,110.125,6
381,20.347,110.13,20.342,110.125,20.352,110.135,13
382,20.347,110.14,20.342,110.135,20.352,110.145,80
383,20.347,110.15,20.342,110.145,20.352,110.155,54
384,20.347,110.16,20.342,110.155,20.352,110.165,27
385,20.347,110.17,20.342,110.165,20.352,110.175,55
386,20.347,110.18,20.342,110.175,20.352,110.185,52
387,20.347,110.19,20.342,110.185,20.352,110.195,73
388,20.347,110.2,20.342,110.195,20.352,110.205,52
389,20.347,110.21,20.342,110.205,20.352,110.215,65
390,20.347,110.22,20.342,110.215,20.352,110.225,29
391,20.347,110.23,20.342,110.225,20.352,110.235,46
392,20.347,110.24,20.342,110.235,20.352,110.245,19
393,20.347,110.25,20.342,110.245,20.352,110.255,73
394,20.347,110.26,20.342,110.255,20.352,110.265,64
395,20.347,110.27,20.342,110.265,20.352,110.275,8
396,20.347,110.28,20.342,110.275,20.352,110.285,79
397,20.347,110.29,20.342,110.285,20.352,110.295,54
398,20.347,110.3,20.342,110.295,20.352,110.305,33
399,20.347,110.31,20.342,110.305,20.352,110.315,28
400,20.347,110.32,20.342,110.315,20.352,110.325,15
401,20.347,110.33,20.342,110.325,20.352,110.335,21
402,20.347,110.34,20.342,110.335,20.352,110.345,21
403,20.347,110.35,20.342,110.345,20.352,110.355,49
404,20.347,110.36,20.342,110.355,20.352,110.365,18
405,20.347,110.37,20.342,110.365,20.352,110.375,18
406,20.347,110.38,20.342,110.375,20.352,110.385,53
407,20.347,110.39,20.342,110.385,20.352,110.395,24
408,20.347,110.4,20.342,110.395,20.352,110.405,41
409,20.347,110.41,20.342,110.405,20.352,110.415,13
410,20.347,110.42,20.342,110.415,20.352,110.425,27
411,20.347,110.43,20.342,110.425,20.352,110.435,19
412,20.347,110.44,20.342,110.435,20.352,110.445,66
413,20.347,110.57,20.342,110.565,20.352,110.575,75
414,20.357,109.91,20.352,109.905,20.362,109.915,46
415,20.357,109.92,20.352,109.915,20.362,109.925,55
416,20.357,109.93,20.352,109.925,20.362,109.935,45
417,20.357,109.94,20.352,109.935,20.362,109.945,5
418,20.357,109.95,20.352,109.945,20.362,109.955,80
419,20.357,109.96,20.352,109.955,20.362,109.965,52
420,20.357,109.97,20.352,109.965,20.362,109.975,25
421,20.357,109.98,20.352,109.975,20.362,109.985,28
422,20.357,109.99,20.352,109.985,20.362,109.995,5
423,20.357,110,20.352,109.995,20.362,110.005,10
424,20.357,110.01,20.352,110.005,20.362,110.015,38
425,20.357,110.02,20.352,110.015,20.362,110.025,9
426,20.357,110.03,20.352,110.025,20.362,110.035,21
427,20.357,110.04,20.352,110.035,20.362,110.045,54
428,20.357,110.05,20.352,110.045,20.362,110.055,51
429,20.357,110.06,20.352,110.055,20.362,110.065,18
430,20.357,110.07,20.352,110.065,20.362,110.075,60
431,20.357,110.08,20.352,110.075,20.362,110.085,20
432,20.357,110.09,20.352,110.085,20.362,110.095,39
433,20.357,110.1,20.352,110.095,20.362,110.105,29
434,20.357,110.11,20.352,110.105,20.362,110.115,66
435,20.357,110.12,20.352,110.115,20.362,110.125,72
436,20.357,110.13,20.352,110.125,20.362,110.135,37
437,20.357,110.14,20.352,110.135,20.362,110.145,74
438,20.357,110.15,20.352,110.145,20.362,110.155,73
439,20.357,110.16,20.352,110.155,20.362,110.165,58
440,20.357,110.17,20.352,110.165,20.362,110.175,32
441,20.357,110.18,20.352,110.175,20.362,110.185,19
442,20.357,110.19,20.352,110.185,20.362,110.195,1
443,20.357,110.2,20.352,110.195,20.362,110.205,24
444,20.357,110.21,20.352,110.205,20.362,110.215,28
445,20.357,110.22,20.352,110.215,20.362,110.225,25
446,20.357,110.23,20.352,110.225,20.362,110.235,10
447,20.357,110.24,20.352,110.235,20.362,110.245,67
448,20.357,110.25,20.352,110.245,20.362,110.255,12
449,20.357,110.26,20.352,110.255,20.362,110.265,9
450,20.357,110.27,20.352,110.265,20.362,110.275,13
451,20.357,110.28,20.352,110.275,20.362,110.285,67
452,20.357,110.29,20.352,110.285,20.362,110.295,58
453,20.357,110.3,20.352,110.295,20.362,110.305,41
454,20.357,110.31,20.352,110.305,20.362,110.315,67
455,20.357,110.32,20.352,110.315,20.362,110.325,14
456,20.357,110.33,20.352,110.325,20.362,110.335,0
457,20.357,110.34,20.352,110.335,20.362,110.345,8
458,20.357,110.35,20.352,110.345,20.362,110.355,57
459,20.357,110.36,20.352,110.355,20.362,110.365,39
460,20.357,110.37,20.352,110.365,20.362,110.375,17
461,20.357,110.38,20.352,110.375,20.362,110.385,33
462,20.357,110.39,20.352,110.385,20.362,110.395,75
463,20.357,110.4,20.352,110.395,20.362,110.405,32
464,20.357,110.41,20.352,110.405,20.362,110.415,41
465,20.357,110.42,20.352,110.415,20.362,110.425,9
466,20.357,110.43,20.352,110.425,20.362,110.435,69
467,20.357,110.44,20.352,110.435,20.362,110.445,38
468,20.357,110.45,20.352,110.445,20.362,110.455,47
469,20.357,110.58,20.352,110.575,20.362,110.585,54
470,20.367,109.89,20.362,109.885,20.372,109.895,34
471,20.367,109.9,20.362,109.895,20.372,109.905,4
472,20.367,109.91,20.362,109.905,20.372,109.915,19
473,20.367,109.92,20.362,109.915,20.372,109.925,37
474,20.367,109.93,20.362,109.925,20.372,109.935,1
475,20.367,109.94,20.362,109.935,20.372,109.945,6
476,20.367,109.95,20.362,109.945,20.372,109.955,43
477,20.367,109.96,20.362,109.955,20.372,109.965,38
478,20.367,109.97,20.362,109.965,20.372,109.975,79
479,20.367,109.99,20.362,109.985,20.372,109.995,71
480,20.367,110,20.362,109.995,20.372,110.005,24
481,20.367,110.01,20.362,110.005,20.372,110.015,60
482,20.367,110.02,20.362,110.015,20.372,110.025,60
483,20.367,110.03,20.362,110.025,20.372,110.035,21
484,20.367,110.04,20.362,110.035,20.372,110.045,13
485,20.367,110.05,20.362,110.045,20.372,110.055,48
486,20.367,110.06,20.362,110.055,20.372,110.065,77
487,20.367,110.07,20.362,110.065,20.372,110.075,34
488,20.367,110.08,20.362,110.075,20.372,110.085,70
489,20.367,110.09,20.362,110.085,20.372,110.095,7
490,20.367,110.1,20.362,110.095,20.372,110.105,1
491,20.367,110.11,20.362,110.105,20.372,110.115,42
492,20.367,110.12,20.362,110.115,20.372,110.125,5
493,20.367,110.13,20.362,110.125,20.372,110.135,55
494,20.367,110.14,20.362,110.135,20.372,110.145,56
495,20.367,110.15,20.362,110.145,20.372,110.155,27
496,20.367,110.16,20.362,110.155,20.372,110.165,58
497,20.367,110.17,20.362,110.165,20.372,110.175,78
498,20.367,110.18,20.362,110.175,20.372,110.185,13
